 270K,,,250K,,,230K,,,210K,,,190K,,,170K,,,150K,,,130K,,,110K,,,90K,,,70K,,,50K,,,30K,,,10K,,,4K,
Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts)
939.463,-19.94,,939.463,-14.12,,939.463,-3.94,,939.463,4.19,,939.463,13.06,,939.463,-8,,939.463,-7.88,,939.463,13.94,,939.463,16.44,,939.463,-2.06,,939.463,19.25,,939.463,-2.56,,939.463,4.56,,939.463,-0.94,,939.463,-0.94
939.897,3.06,,939.897,8.88,,939.897,-0.94,,939.897,11.19,,939.897,7.06,,939.897,-3,,939.897,6.12,,939.897,-1.06,,939.897,-0.56,,939.897,-0.06,,939.897,6.25,,939.897,-1.56,,939.897,-9.44,,939.897,0.06,,939.897,3.06
940.331,8.06,,940.331,2.88,,940.331,0.06,,940.331,-1.81,,940.331,6.06,,940.331,4,,940.331,7.12,,940.331,-6.06,,940.331,-13.56,,940.331,-1.06,,940.331,11.25,,940.331,1.44,,940.331,12.56,,940.331,-7.94,,940.331,3.06
940.765,-10.94,,940.765,1.88,,940.765,-3.94,,940.765,-13.81,,940.765,-5.94,,940.765,-5,,940.765,-1.88,,940.765,-4.06,,940.765,5.44,,940.765,-6.06,,940.765,-6.75,,940.765,-2.56,,940.765,6.56,,940.765,5.06,,940.765,3.06
941.198,-14.94,,941.198,0.88,,941.198,9.06,,941.198,-3.81,,941.198,9.06,,941.198,4,,941.198,-3.88,,941.198,6.94,,941.198,17.44,,941.198,-9.06,,941.198,-0.75,,941.198,-8.56,,941.198,1.56,,941.198,10.06,,941.198,-2.94
941.632,-17.94,,941.632,-1.12,,941.632,-8.94,,941.632,1.19,,941.632,-1.94,,941.632,-4,,941.632,-3.88,,941.632,-10.06,,941.632,-1.56,,941.632,-13.06,,941.632,10.25,,941.632,-7.56,,941.632,-2.44,,941.632,8.06,,941.632,1.06
942.066,-10.94,,942.066,-1.12,,942.066,-6.94,,942.066,0.19,,942.066,0.06,,942.066,-12,,942.066,-14.88,,942.066,3.94,,942.066,-7.56,,942.066,-16.06,,942.066,4.25,,942.066,-7.56,,942.066,0.56,,942.066,-0.94,,942.066,1.06
942.499,-8.94,,942.499,-14.12,,942.499,-24.94,,942.499,0.19,,942.499,6.06,,942.499,8,,942.499,3.12,,942.499,-0.06,,942.499,11.44,,942.499,-8.06,,942.499,14.25,,942.499,3.44,,942.499,-2.44,,942.499,3.06,,942.499,-1.94
942.933,-12.94,,942.933,-11.12,,942.933,1.06,,942.933,17.19,,942.933,-1.94,,942.933,0,,942.933,-0.88,,942.933,8.94,,942.933,-4.56,,942.933,3.94,,942.933,-9.75,,942.933,-14.56,,942.933,-7.44,,942.933,6.06,,942.933,-11.94
943.367,7.06,,943.367,-9.12,,943.367,5.06,,943.367,4.19,,943.367,1.06,,943.367,0,,943.367,16.12,,943.367,-7.06,,943.367,-8.56,,943.367,-15.06,,943.367,2.25,,943.367,-8.56,,943.367,-14.44,,943.367,8.06,,943.367,-3.94
943.8,4.06,,943.8,8.88,,943.8,-6.94,,943.8,-3.81,,943.8,-4.94,,943.8,-1,,943.8,-0.88,,943.8,-3.06,,943.8,-4.56,,943.8,5.94,,943.8,19.25,,943.8,4.44,,943.8,-10.44,,943.8,2.06,,943.8,14.06
944.234,7.06,,944.234,-9.12,,944.234,-4.94,,944.234,-0.81,,944.234,-2.94,,944.234,0,,944.234,0.12,,944.234,4.94,,944.234,-1.56,,944.234,17.94,,944.234,-11.75,,944.234,4.44,,944.234,6.56,,944.234,7.06,,944.234,2.06
944.668,-14.94,,944.668,4.88,,944.668,-4.94,,944.668,4.19,,944.668,4.06,,944.668,2,,944.668,-0.88,,944.668,17.94,,944.668,14.44,,944.668,8.94,,944.668,0.25,,944.668,-5.56,,944.668,-3.44,,944.668,12.06,,944.668,2.06
945.101,-7.94,,945.101,5.88,,945.101,10.06,,945.101,1.19,,945.101,6.06,,945.101,-2,,945.101,-7.88,,945.101,6.94,,945.101,-2.56,,945.101,8.94,,945.101,7.25,,945.101,5.44,,945.101,-9.44,,945.101,1.06,,945.101,7.06
945.535,20.06,,945.535,-4.12,,945.535,-4.94,,945.535,8.19,,945.535,-11.94,,945.535,3,,945.535,0.12,,945.535,-3.06,,945.535,6.44,,945.535,-10.06,,945.535,0.25,,945.535,-4.56,,945.535,-0.44,,945.535,-3.94,,945.535,5.06
945.968,2.06,,945.968,2.88,,945.968,-13.94,,945.968,-8.81,,945.968,-6.94,,945.968,-12,,945.968,-4.88,,945.968,-12.06,,945.968,-4.56,,945.968,3.94,,945.968,-1.75,,945.968,9.44,,945.968,-7.44,,945.968,3.06,,945.968,1.06
946.402,-12.94,,946.402,3.88,,946.402,0.06,,946.402,5.19,,946.402,5.06,,946.402,-1,,946.402,-0.88,,946.402,8.94,,946.402,4.44,,946.402,-0.06,,946.402,-0.75,,946.402,-6.56,,946.402,-2.44,,946.402,9.06,,946.402,-3.94
946.835,8.06,,946.835,-0.12,,946.835,21.06,,946.835,9.19,,946.835,7.06,,946.835,-1,,946.835,23.12,,946.835,-5.06,,946.835,-3.56,,946.835,-5.06,,946.835,-2.75,,946.835,-14.56,,946.835,-1.44,,946.835,9.06,,946.835,11.06
947.269,1.06,,947.269,2.88,,947.269,16.06,,947.269,9.19,,947.269,-5.94,,947.269,-9,,947.269,-4.88,,947.269,12.94,,947.269,-5.56,,947.269,-0.06,,947.269,-2.75,,947.269,0.44,,947.269,0.56,,947.269,-8.94,,947.269,12.06
947.702,1.06,,947.702,-8.12,,947.702,-20.94,,947.702,1.19,,947.702,-10.94,,947.702,-22,,947.702,-16.88,,947.702,-5.06,,947.702,19.44,,947.702,-3.06,,947.702,-12.75,,947.702,-5.56,,947.702,9.56,,947.702,3.06,,947.702,-6.94
948.136,-2.94,,948.136,-0.12,,948.136,5.06,,948.136,12.19,,948.136,8.06,,948.136,-7,,948.136,-2.88,,948.136,-3.06,,948.136,17.44,,948.136,-0.06,,948.136,-1.75,,948.136,-4.56,,948.136,-12.44,,948.136,-1.94,,948.136,-7.94
948.569,1.06,,948.569,-11.12,,948.569,-11.94,,948.569,7.19,,948.569,-2.94,,948.569,10,,948.569,2.12,,948.569,-12.06,,948.569,-5.56,,948.569,9.94,,948.569,8.25,,948.569,7.44,,948.569,-2.44,,948.569,16.06,,948.569,-7.94
949.003,-13.94,,949.003,-10.12,,949.003,-2.94,,949.003,1.19,,949.003,-1.94,,949.003,-4,,949.003,1.12,,949.003,-16.06,,949.003,1.44,,949.003,5.94,,949.003,-2.75,,949.003,9.44,,949.003,-4.44,,949.003,-4.94,,949.003,-3.94
949.436,-0.94,,949.436,-13.12,,949.436,-7.94,,949.436,1.19,,949.436,10.06,,949.436,-5,,949.436,-24.88,,949.436,-5.06,,949.436,-3.56,,949.436,14.94,,949.436,-2.75,,949.436,5.44,,949.436,3.56,,949.436,-7.94,,949.436,13.06
949.869,-0.94,,949.869,-12.12,,949.869,-2.94,,949.869,-11.81,,949.869,5.06,,949.869,0,,949.869,-6.88,,949.869,3.94,,949.869,2.44,,949.869,3.94,,949.869,4.25,,949.869,-7.56,,949.869,8.56,,949.869,-1.94,,949.869,-1.94
950.303,-14.94,,950.303,2.88,,950.303,-0.94,,950.303,-4.81,,950.303,12.06,,950.303,13,,950.303,7.12,,950.303,-1.06,,950.303,4.44,,950.303,-11.06,,950.303,17.25,,950.303,4.44,,950.303,-8.44,,950.303,-7.94,,950.303,5.06
950.736,-1.94,,950.736,1.88,,950.736,-5.94,,950.736,9.19,,950.736,-3.94,,950.736,-6,,950.736,-2.88,,950.736,-9.06,,950.736,3.44,,950.736,-8.06,,950.736,10.25,,950.736,-3.56,,950.736,6.56,,950.736,-7.94,,950.736,2.06
951.17,-1.94,,951.17,11.88,,951.17,-12.94,,951.17,-1.81,,951.17,-19.94,,951.17,0,,951.17,-10.88,,951.17,2.94,,951.17,9.44,,951.17,-3.06,,951.17,-2.75,,951.17,1.44,,951.17,6.56,,951.17,-12.94,,951.17,-3.94
951.603,-8.94,,951.603,-17.12,,951.603,2.06,,951.603,1.19,,951.603,-4.94,,951.603,-3,,951.603,4.12,,951.603,12.94,,951.603,7.44,,951.603,-5.06,,951.603,2.25,,951.603,-0.56,,951.603,5.56,,951.603,14.06,,951.603,-9.94
952.036,-4.94,,952.036,0.88,,952.036,-14.94,,952.036,-7.81,,952.036,-0.94,,952.036,5,,952.036,-9.88,,952.036,-0.06,,952.036,4.44,,952.036,-4.06,,952.036,14.25,,952.036,1.44,,952.036,5.56,,952.036,9.06,,952.036,-2.94
952.469,11.06,,952.469,7.88,,952.469,7.06,,952.469,1.19,,952.469,4.06,,952.469,-3,,952.469,-7.88,,952.469,-4.06,,952.469,18.44,,952.469,7.94,,952.469,10.25,,952.469,11.44,,952.469,6.56,,952.469,-10.94,,952.469,-0.94
952.903,-12.94,,952.903,-10.12,,952.903,0.06,,952.903,-3.81,,952.903,-9.94,,952.903,-3,,952.903,-17.88,,952.903,4.94,,952.903,12.44,,952.903,4.94,,952.903,-1.75,,952.903,-0.56,,952.903,2.56,,952.903,-16.94,,952.903,-2.94
953.336,-11.94,,953.336,-0.12,,953.336,-5.94,,953.336,-11.81,,953.336,-5.94,,953.336,2,,953.336,-7.88,,953.336,2.94,,953.336,6.44,,953.336,-7.06,,953.336,0.25,,953.336,-5.56,,953.336,10.56,,953.336,0.06,,953.336,-15.94
953.769,-4.94,,953.769,1.88,,953.769,-2.94,,953.769,7.19,,953.769,2.06,,953.769,1,,953.769,1.12,,953.769,-5.06,,953.769,17.44,,953.769,3.94,,953.769,-1.75,,953.769,1.44,,953.769,1.56,,953.769,13.06,,953.769,-10.94
954.202,-3.94,,954.202,-6.12,,954.202,9.06,,954.202,11.19,,954.202,10.06,,954.202,-3,,954.202,-1.88,,954.202,7.94,,954.202,2.44,,954.202,-22.06,,954.202,10.25,,954.202,-7.56,,954.202,-12.44,,954.202,-0.94,,954.202,0.06
954.636,14.06,,954.636,15.88,,954.636,-9.94,,954.636,-3.81,,954.636,-2.94,,954.636,-10,,954.636,-7.88,,954.636,-4.06,,954.636,8.44,,954.636,2.94,,954.636,2.25,,954.636,-8.56,,954.636,8.56,,954.636,0.06,,954.636,9.06
955.069,-18.94,,955.069,-15.12,,955.069,-28.94,,955.069,-8.81,,955.069,5.06,,955.069,-12,,955.069,-0.88,,955.069,5.94,,955.069,8.44,,955.069,-10.06,,955.069,-4.75,,955.069,-15.56,,955.069,-4.44,,955.069,15.06,,955.069,-2.94
955.502,-13.94,,955.502,-15.12,,955.502,-5.94,,955.502,12.19,,955.502,12.06,,955.502,7,,955.502,5.12,,955.502,-14.06,,955.502,-8.56,,955.502,-7.06,,955.502,-2.75,,955.502,2.44,,955.502,-25.44,,955.502,-1.94,,955.502,7.06
955.935,-9.94,,955.935,-3.12,,955.935,5.06,,955.935,-2.81,,955.935,-2.94,,955.935,2,,955.935,0.12,,955.935,-21.06,,955.935,0.44,,955.935,-2.06,,955.935,12.25,,955.935,5.44,,955.935,-0.44,,955.935,-1.94,,955.935,3.06
956.368,0.06,,956.368,-2.12,,956.368,6.06,,956.368,7.19,,956.368,2.06,,956.368,-5,,956.368,-9.88,,956.368,-6.06,,956.368,8.44,,956.368,3.94,,956.368,-0.75,,956.368,0.44,,956.368,-0.44,,956.368,-4.94,,956.368,5.06
956.801,4.06,,956.801,-7.12,,956.801,-14.94,,956.801,-14.81,,956.801,-2.94,,956.801,-9,,956.801,-14.88,,956.801,3.94,,956.801,15.44,,956.801,-10.06,,956.801,-3.75,,956.801,4.44,,956.801,-1.44,,956.801,21.06,,956.801,-0.94
957.234,-10.94,,957.234,7.88,,957.234,-12.94,,957.234,8.19,,957.234,-2.94,,957.234,-2,,957.234,-5.88,,957.234,-0.06,,957.234,7.44,,957.234,-2.06,,957.234,6.25,,957.234,1.44,,957.234,-10.44,,957.234,1.06,,957.234,1.06
957.668,-5.94,,957.668,-9.12,,957.668,-8.94,,957.668,10.19,,957.668,-1.94,,957.668,-8,,957.668,-0.88,,957.668,3.94,,957.668,7.44,,957.668,3.94,,957.668,1.25,,957.668,0.44,,957.668,5.56,,957.668,-11.94,,957.668,-1.94
958.101,-0.94,,958.101,13.88,,958.101,11.06,,958.101,-2.81,,958.101,-10.94,,958.101,-8,,958.101,-5.88,,958.101,-10.06,,958.101,-5.56,,958.101,4.94,,958.101,-3.75,,958.101,-4.56,,958.101,0.56,,958.101,7.06,,958.101,4.06
958.534,-2.94,,958.534,-3.12,,958.534,-7.94,,958.534,-15.81,,958.534,-3.94,,958.534,-3,,958.534,-5.88,,958.534,4.94,,958.534,14.44,,958.534,-5.06,,958.534,8.25,,958.534,-12.56,,958.534,-5.44,,958.534,-0.94,,958.534,-2.94
958.967,-8.94,,958.967,-19.12,,958.967,-10.94,,958.967,6.19,,958.967,-4.94,,958.967,8,,958.967,-19.88,,958.967,6.94,,958.967,10.44,,958.967,-11.06,,958.967,1.25,,958.967,9.44,,958.967,6.56,,958.967,9.06,,958.967,-1.94
959.4,0.06,,959.4,-0.12,,959.4,-5.94,,959.4,2.19,,959.4,3.06,,959.4,6,,959.4,-2.88,,959.4,-0.06,,959.4,15.44,,959.4,6.94,,959.4,11.25,,959.4,-1.56,,959.4,-7.44,,959.4,-11.94,,959.4,2.06
959.833,22.06,,959.833,-4.12,,959.833,-2.94,,959.833,3.19,,959.833,-4.94,,959.833,-21,,959.833,0.12,,959.833,6.94,,959.833,12.44,,959.833,2.94,,959.833,-7.75,,959.833,-8.56,,959.833,-3.44,,959.833,0.06,,959.833,-1.94
960.266,19.06,,960.266,1.88,,960.266,2.06,,960.266,-8.81,,960.266,-4.94,,960.266,-3,,960.266,-7.88,,960.266,4.94,,960.266,3.44,,960.266,-12.06,,960.266,-12.75,,960.266,0.44,,960.266,0.56,,960.266,-8.94,,960.266,-7.94
960.699,-17.94,,960.699,-8.12,,960.699,-12.94,,960.699,1.19,,960.699,10.06,,960.699,3,,960.699,16.12,,960.699,3.94,,960.699,-5.56,,960.699,-3.06,,960.699,2.25,,960.699,-0.56,,960.699,-11.44,,960.699,-7.94,,960.699,-8.94
961.132,1.06,,961.132,3.88,,961.132,-2.94,,961.132,0.19,,961.132,-4.94,,961.132,5,,961.132,1.12,,961.132,-5.06,,961.132,-13.56,,961.132,-1.06,,961.132,-0.75,,961.132,-3.56,,961.132,-5.44,,961.132,-6.94,,961.132,7.06
961.565,2.06,,961.565,-2.12,,961.565,-5.94,,961.565,2.19,,961.565,-18.94,,961.565,-8,,961.565,-11.88,,961.565,-4.06,,961.565,7.44,,961.565,8.94,,961.565,-9.75,,961.565,-6.56,,961.565,-11.44,,961.565,0.06,,961.565,12.06
961.997,11.06,,961.997,1.88,,961.997,3.06,,961.997,6.19,,961.997,10.06,,961.997,0,,961.997,-0.88,,961.997,15.94,,961.997,10.44,,961.997,2.94,,961.997,0.25,,961.997,-2.56,,961.997,1.56,,961.997,16.06,,961.997,2.06
962.43,-6.94,,962.43,-12.12,,962.43,-4.94,,962.43,-11.81,,962.43,-6.94,,962.43,1,,962.43,2.12,,962.43,4.94,,962.43,0.44,,962.43,-4.06,,962.43,-1.75,,962.43,-0.56,,962.43,9.56,,962.43,13.06,,962.43,-1.94
962.863,-7.94,,962.863,-7.12,,962.863,-1.94,,962.863,-11.81,,962.863,9.06,,962.863,-4,,962.863,-0.88,,962.863,-12.06,,962.863,-0.56,,962.863,2.94,,962.863,4.25,,962.863,9.44,,962.863,1.56,,962.863,-9.94,,962.863,6.06
963.296,-2.94,,963.296,0.88,,963.296,1.06,,963.296,10.19,,963.296,14.06,,963.296,-4,,963.296,-13.88,,963.296,-5.06,,963.296,9.44,,963.296,14.94,,963.296,-15.75,,963.296,2.44,,963.296,-5.44,,963.296,5.06,,963.296,-1.94
963.729,4.06,,963.729,-3.12,,963.729,3.06,,963.729,-6.81,,963.729,2.06,,963.729,-11,,963.729,-14.88,,963.729,-1.06,,963.729,5.44,,963.729,-9.06,,963.729,-0.75,,963.729,-21.56,,963.729,14.56,,963.729,1.06,,963.729,-16.94
964.162,-14.94,,964.162,-4.12,,964.162,-8.94,,964.162,-8.81,,964.162,5.06,,964.162,6,,964.162,0.12,,964.162,7.94,,964.162,3.44,,964.162,-13.06,,964.162,-1.75,,964.162,-6.56,,964.162,-4.44,,964.162,5.06,,964.162,-11.94
964.595,-0.94,,964.595,1.88,,964.595,-5.94,,964.595,12.19,,964.595,1.06,,964.595,5,,964.595,-2.88,,964.595,-10.06,,964.595,2.44,,964.595,-11.06,,964.595,-5.75,,964.595,13.44,,964.595,-3.44,,964.595,4.06,,964.595,13.06
965.027,-13.94,,965.027,1.88,,965.027,11.06,,965.027,11.19,,965.027,0.06,,965.027,-6,,965.027,-8.88,,965.027,-6.06,,965.027,2.44,,965.027,-6.06,,965.027,-13.75,,965.027,-14.56,,965.027,1.56,,965.027,-7.94,,965.027,3.06
965.46,0.06,,965.46,-10.12,,965.46,0.06,,965.46,-2.81,,965.46,-4.94,,965.46,-7,,965.46,-9.88,,965.46,-3.06,,965.46,7.44,,965.46,-16.06,,965.46,-4.75,,965.46,-5.56,,965.46,-1.44,,965.46,-0.94,,965.46,-9.94
965.893,-3.94,,965.893,-18.12,,965.893,-16.94,,965.893,-7.81,,965.893,-9.94,,965.893,-1,,965.893,-4.88,,965.893,-2.06,,965.893,-6.56,,965.893,-12.06,,965.893,8.25,,965.893,4.44,,965.893,7.56,,965.893,0.06,,965.893,2.06
966.326,-9.94,,966.326,-9.12,,966.326,-12.94,,966.326,0.19,,966.326,-10.94,,966.326,-6,,966.326,12.12,,966.326,-4.06,,966.326,-2.56,,966.326,-18.06,,966.326,4.25,,966.326,11.44,,966.326,0.56,,966.326,-4.94,,966.326,-7.94
966.758,4.06,,966.758,-9.12,,966.758,0.06,,966.758,12.19,,966.758,12.06,,966.758,0,,966.758,-0.88,,966.758,7.94,,966.758,4.44,,966.758,3.94,,966.758,-1.75,,966.758,7.44,,966.758,-4.44,,966.758,-3.94,,966.758,-4.94
967.191,4.06,,967.191,7.88,,967.191,2.06,,967.191,-0.81,,967.191,-6.94,,967.191,-8,,967.191,-3.88,,967.191,-2.06,,967.191,6.44,,967.191,1.94,,967.191,11.25,,967.191,-0.56,,967.191,14.56,,967.191,12.06,,967.191,1.06
967.624,-0.94,,967.624,-10.12,,967.624,-8.94,,967.624,5.19,,967.624,-0.94,,967.624,-5,,967.624,-2.88,,967.624,-1.06,,967.624,12.44,,967.624,4.94,,967.624,6.25,,967.624,-3.56,,967.624,-5.44,,967.624,15.06,,967.624,5.06
968.056,-9.94,,968.056,-10.12,,968.056,-6.94,,968.056,-5.81,,968.056,4.06,,968.056,11,,968.056,6.12,,968.056,2.94,,968.056,-2.56,,968.056,4.94,,968.056,11.25,,968.056,-6.56,,968.056,6.56,,968.056,-0.94,,968.056,8.06
968.489,1.06,,968.489,-6.12,,968.489,3.06,,968.489,-3.81,,968.489,1.06,,968.489,0,,968.489,-14.88,,968.489,2.94,,968.489,-0.56,,968.489,-6.06,,968.489,-9.75,,968.489,10.44,,968.489,2.56,,968.489,4.06,,968.489,1.06
968.922,12.06,,968.922,-6.12,,968.922,5.06,,968.922,-1.81,,968.922,-6.94,,968.922,-7,,968.922,-9.88,,968.922,-4.06,,968.922,10.44,,968.922,-6.06,,968.922,11.25,,968.922,-6.56,,968.922,2.56,,968.922,0.06,,968.922,-1.94
969.354,-8.94,,969.354,0.88,,969.354,-13.94,,969.354,1.19,,969.354,5.06,,969.354,1,,969.354,1.12,,969.354,16.94,,969.354,2.44,,969.354,-0.06,,969.354,6.25,,969.354,3.44,,969.354,0.56,,969.354,2.06,,969.354,1.06
969.787,-9.94,,969.787,-6.12,,969.787,-18.94,,969.787,7.19,,969.787,1.06,,969.787,13,,969.787,-10.88,,969.787,-0.06,,969.787,2.44,,969.787,-7.06,,969.787,-1.75,,969.787,7.44,,969.787,1.56,,969.787,-0.94,,969.787,7.06
970.22,-2.94,,970.22,-0.12,,970.22,9.06,,970.22,14.19,,970.22,3.06,,970.22,0,,970.22,-8.88,,970.22,8.94,,970.22,-1.56,,970.22,0.94,,970.22,0.25,,970.22,0.44,,970.22,-5.44,,970.22,1.06,,970.22,5.06
970.652,-0.94,,970.652,-8.12,,970.652,9.06,,970.652,7.19,,970.652,-3.94,,970.652,3,,970.652,-2.88,,970.652,6.94,,970.652,3.44,,970.652,-9.06,,970.652,-3.75,,970.652,-5.56,,970.652,-2.44,,970.652,1.06,,970.652,6.06
971.085,10.06,,971.085,2.88,,971.085,-5.94,,971.085,4.19,,971.085,-11.94,,971.085,-6,,971.085,-5.88,,971.085,-0.06,,971.085,10.44,,971.085,-10.06,,971.085,9.25,,971.085,2.44,,971.085,-0.44,,971.085,9.06,,971.085,-3.94
971.517,-7.94,,971.517,-6.12,,971.517,-3.94,,971.517,13.19,,971.517,-2.94,,971.517,-10,,971.517,1.12,,971.517,-5.06,,971.517,-4.56,,971.517,-7.06,,971.517,-17.75,,971.517,-9.56,,971.517,1.56,,971.517,-10.94,,971.517,-4.94
971.95,-3.94,,971.95,-2.12,,971.95,11.06,,971.95,-1.81,,971.95,-0.94,,971.95,-9,,971.95,-8.88,,971.95,-2.06,,971.95,-1.56,,971.95,8.94,,971.95,-8.75,,971.95,5.44,,971.95,1.56,,971.95,-17.94,,971.95,-2.94
972.382,-2.94,,972.382,-1.12,,972.382,9.06,,972.382,7.19,,972.382,-10.94,,972.382,10,,972.382,-5.88,,972.382,8.94,,972.382,7.44,,972.382,3.94,,972.382,-2.75,,972.382,3.44,,972.382,4.56,,972.382,12.06,,972.382,8.06
972.815,-15.94,,972.815,-7.12,,972.815,-6.94,,972.815,-10.81,,972.815,-19.94,,972.815,8,,972.815,-9.88,,972.815,10.94,,972.815,15.44,,972.815,0.94,,972.815,9.25,,972.815,-10.56,,972.815,-3.44,,972.815,7.06,,972.815,-2.94
973.247,-5.94,,973.247,-2.12,,973.247,-4.94,,973.247,4.19,,973.247,3.06,,973.247,4,,973.247,-13.88,,973.247,-1.06,,973.247,-0.56,,973.247,-0.06,,973.247,11.25,,973.247,3.44,,973.247,-12.44,,973.247,-3.94,,973.247,-1.94
973.68,-3.94,,973.68,-1.12,,973.68,0.06,,973.68,-3.81,,973.68,12.06,,973.68,-6,,973.68,-3.88,,973.68,-1.06,,973.68,8.44,,973.68,7.94,,973.68,-0.75,,973.68,6.44,,973.68,-2.44,,973.68,-13.94,,973.68,7.06
974.112,1.06,,974.112,-3.12,,974.112,-5.94,,974.112,-19.81,,974.112,-3.94,,974.112,-22,,974.112,-16.88,,974.112,-2.06,,974.112,7.44,,974.112,4.94,,974.112,4.25,,974.112,-23.56,,974.112,8.56,,974.112,14.06,,974.112,-12.94
974.545,0.06,,974.545,-0.12,,974.545,3.06,,974.545,1.19,,974.545,2.06,,974.545,-6,,974.545,-0.88,,974.545,-3.06,,974.545,5.44,,974.545,-16.06,,974.545,7.25,,974.545,-2.56,,974.545,-7.44,,974.545,12.06,,974.545,5.06
974.977,-18.94,,974.977,-22.12,,974.977,-4.94,,974.977,5.19,,974.977,0.06,,974.977,9,,974.977,-2.88,,974.977,-3.06,,974.977,6.44,,974.977,0.94,,974.977,-2.75,,974.977,14.44,,974.977,-2.44,,974.977,-12.94,,974.977,4.06
975.409,-11.94,,975.409,-9.12,,975.409,-11.94,,975.409,4.19,,975.409,5.06,,975.409,-19,,975.409,-12.88,,975.409,-12.06,,975.409,-0.56,,975.409,0.94,,975.409,-1.75,,975.409,1.44,,975.409,-1.44,,975.409,-3.94,,975.409,1.06
975.842,1.06,,975.842,1.88,,975.842,7.06,,975.842,16.19,,975.842,13.06,,975.842,6,,975.842,-10.88,,975.842,-5.06,,975.842,10.44,,975.842,1.94,,975.842,-4.75,,975.842,-13.56,,975.842,-1.44,,975.842,7.06,,975.842,-5.94
976.274,-2.94,,976.274,-6.12,,976.274,-5.94,,976.274,7.19,,976.274,-9.94,,976.274,4,,976.274,-3.88,,976.274,-13.06,,976.274,9.44,,976.274,-13.06,,976.274,7.25,,976.274,-2.56,,976.274,1.56,,976.274,13.06,,976.274,-5.94
976.707,0.06,,976.707,1.88,,976.707,-16.94,,976.707,-0.81,,976.707,-7.94,,976.707,-11,,976.707,6.12,,976.707,-18.06,,976.707,-3.56,,976.707,-1.06,,976.707,6.25,,976.707,7.44,,976.707,-5.44,,976.707,-0.94,,976.707,7.06
977.139,7.06,,977.139,-12.12,,977.139,-3.94,,977.139,16.19,,977.139,-1.94,,977.139,10,,977.139,-9.88,,977.139,0.94,,977.139,10.44,,977.139,-0.06,,977.139,-10.75,,977.139,7.44,,977.139,3.56,,977.139,12.06,,977.139,-11.94
977.571,5.06,,977.571,-6.12,,977.571,-8.94,,977.571,-4.81,,977.571,-3.94,,977.571,-6,,977.571,-12.88,,977.571,-4.06,,977.571,12.44,,977.571,-11.06,,977.571,4.25,,977.571,-10.56,,977.571,11.56,,977.571,-2.94,,977.571,2.06
978.003,2.06,,978.003,0.88,,978.003,-2.94,,978.003,12.19,,978.003,-7.94,,978.003,-6,,978.003,15.12,,978.003,8.94,,978.003,0.44,,978.003,-15.06,,978.003,18.25,,978.003,-20.56,,978.003,3.56,,978.003,4.06,,978.003,-0.94
978.436,17.06,,978.436,-17.12,,978.436,-18.94,,978.436,9.19,,978.436,2.06,,978.436,21,,978.436,10.12,,978.436,5.94,,978.436,-6.56,,978.436,-5.06,,978.436,16.25,,978.436,3.44,,978.436,-2.44,,978.436,-2.94,,978.436,-4.94
978.868,-7.94,,978.868,-1.12,,978.868,-14.94,,978.868,-2.81,,978.868,8.06,,978.868,-2,,978.868,3.12,,978.868,3.94,,978.868,3.44,,978.868,6.94,,978.868,-1.75,,978.868,6.44,,978.868,3.56,,978.868,1.06,,978.868,-3.94
979.3,1.06,,979.3,-3.12,,979.3,1.06,,979.3,4.19,,979.3,0.06,,979.3,-10,,979.3,-5.88,,979.3,0.94,,979.3,8.44,,979.3,5.94,,979.3,-2.75,,979.3,-5.56,,979.3,3.56,,979.3,-3.94,,979.3,-9.94
979.732,-0.94,,979.732,-4.12,,979.732,-6.94,,979.732,7.19,,979.732,2.06,,979.732,-22,,979.732,4.12,,979.732,4.94,,979.732,-0.56,,979.732,-11.06,,979.732,0.25,,979.732,1.44,,979.732,1.56,,979.732,-0.94,,979.732,-17.94
980.165,1.06,,980.165,-2.12,,980.165,-1.94,,980.165,-9.81,,980.165,-6.94,,980.165,-1,,980.165,15.12,,980.165,-4.06,,980.165,13.44,,980.165,7.94,,980.165,13.25,,980.165,21.44,,980.165,-11.44,,980.165,-7.94,,980.165,-3.94
980.597,-7.94,,980.597,-18.12,,980.597,-1.94,,980.597,0.19,,980.597,-5.94,,980.597,2,,980.597,1.12,,980.597,-4.06,,980.597,6.44,,980.597,6.94,,980.597,3.25,,980.597,3.44,,980.597,-0.44,,980.597,-0.94,,980.597,-4.94
981.029,-16.94,,981.029,-2.12,,981.029,13.06,,981.029,2.19,,981.029,-1.94,,981.029,11,,981.029,1.12,,981.029,-8.06,,981.029,15.44,,981.029,-1.06,,981.029,4.25,,981.029,-2.56,,981.029,5.56,,981.029,5.06,,981.029,-14.94
