Wavelength_(nm),Intensity290_(Counts),Intensity270_(Counts),Intensity250_(Counts),Intensity230_(Counts),Intensity210_(Counts),Intensity190_(Counts),Intensity170_(Counts),Intensity150_(Counts),Intensity130_(Counts),Intensity50_(Counts),Intensity30_(Counts),Intensity4_(Counts)
521.177,162.21,159.78,157.3,159.12,160.46,154.23,157.01,154.09,154.99,151.99,153.86,160.27
521.632,167.41,163.48,158.7,164.02,153.96,154.83,157.81,154.59,163.09,148.19,151.66,151.88
522.087,167.81,167.48,172.2,168.92,165.36,164.83,159.01,163.29,164.09,153.29,149.76,156.58
522.541,161.91,159.28,161.9,153.62,154.76,163.83,154.21,153.39,154.19,160.89,151.86,157.58
522.996,169.81,165.88,162.9,161.52,158.96,157.13,159.91,154.09,157.89,151.59,158.36,160.38
523.451,173.21,172.38,166.3,159.62,165.66,156.93,166.21,162.89,171.29,165.39,165.16,167.38
523.906,179.11,170.28,180.2,172.42,162.76,167.33,167.51,161.49,167.89,161.39,158.46,162.58
524.36,178.41,186.78,184.5,179.92,174.46,178.93,173.51,176.09,172.29,162.69,164.66,164.78
524.815,179.31,182.68,168.7,181.02,173.16,170.03,172.81,164.09,170.89,160.29,162.56,164.68
525.27,187.71,175.78,181.2,174.52,172.76,169.43,179.51,176.49,177.89,169.89,162.66,165.68
525.724,193.81,187.28,189.6,184.42,173.66,177.33,174.31,175.09,180.99,166.99,163.36,174.88
526.179,198.31,180.98,183.6,176.22,182.16,186.43,175.71,176.09,178.39,170.29,165.46,166.28
526.633,189.51,185.88,185.7,182.72,179.26,175.83,185.91,182.49,171.39,168.09,174.56,170.88
527.088,188.51,195.48,192.3,188.12,190.26,186.53,183.31,180.39,189.69,173.49,172.56,181.07
527.542,192.41,192.78,194.3,180.42,186.96,186.33,181.31,187.19,186.19,175.59,168.36,176.98
527.997,202.21,196.58,199,193.62,191.86,185.43,186.21,190.49,183.29,179.19,178.36,183.78
528.451,201.11,200.18,195.7,195.42,193.86,187.13,186.01,184.39,183.09,175.59,180.56,177.18
528.906,202.41,197.48,189.9,195.52,193.36,187.53,194.91,191.29,189.99,182.39,180.66,187.48
529.36,197.81,192.78,196.1,190.12,184.96,198.03,190.01,191.59,185.49,180.89,177.66,181.38
529.814,203.61,198.58,201.5,196.52,191.56,198.83,193.11,192.09,186.69,183.79,176.66,187.58
530.269,208.31,192.88,205.8,190.42,191.76,196.23,195.21,190.49,190.09,180.79,182.46,182.68
530.723,212.11,203.48,203.9,199.42,199.96,196.43,197.71,196.99,201.19,189.49,190.06,194.08
531.177,217.91,209.18,208.1,205.12,204.06,203.03,200.91,204.19,197.49,192.29,189.06,189.18
531.631,211.81,211.98,214.3,208.02,212.06,205.63,205.11,202.39,199.09,194.49,193.86,195.68
532.086,216.91,211.28,214.5,213.92,215.26,211.13,210.11,201.09,202.69,193.59,195.96,194.58
532.54,220.41,215.98,209.2,211.02,213.46,205.63,208.21,203.79,209.39,195.19,193.36,191.28
532.994,214.81,213.78,217.1,223.42,210.16,202.53,207.41,206.19,205.89,204.49,196.16,201.18
533.448,223.91,222.08,224.2,223.12,215.46,221.63,207.21,221.89,213.59,196.59,199.06,201.58
533.902,226.61,220.98,215.8,215.52,218.96,212.53,209.91,211.79,208.49,204.69,200.86,204.78
534.356,223.31,223.08,218.7,219.32,220.06,212.13,215.61,215.19,213.39,201.39,203.76,204.18
534.81,228.61,222.48,228.3,224.72,218.16,218.73,223.61,211.79,216.39,208.19,198.56,205.08
535.264,222.71,222.98,227.6,224.32,218.86,217.63,207.41,212.19,206.49,200.39,210.76,207.38
535.718,237.01,221.48,226.2,229.32,219.16,224.43,215.91,225.49,215.99,211.89,213.26,210.88
536.172,237.31,232.08,226.9,228.72,231.26,224.43,225.71,221.19,226.29,210.99,208.46,207.48
536.626,235.31,229.78,231.8,233.32,230.46,230.13,224.91,224.99,232.09,213.69,208.16,217.58
537.08,246.91,235.28,242.2,239.62,232.06,240.03,227.41,227.19,224.99,208.19,213.76,218.38
537.534,236.31,239.48,234.3,231.72,239.86,230.63,223.51,224.89,223.49,208.89,219.26,214.58
537.988,242.61,233.68,236.5,239.42,238.76,228.63,231.11,231.29,231.19,222.19,209.86,209.57
538.442,243.81,237.18,242.5,235.12,231.76,232.63,236.11,236.39,224.69,220.99,215.66,222.08
538.896,247.41,241.18,249.1,241.02,242.66,237.53,235.61,232.29,239.29,210.79,219.96,221.28
539.349,253.51,245.38,246.2,245.12,243.56,243.73,239.41,228.59,232.29,230.89,225.76,226.48
539.803,251.11,250.28,248.6,247.02,250.66,239.33,249.11,240.49,242.19,225.99,230.36,226.48
540.257,249.11,245.38,245.4,247.72,247.86,243.53,240.91,242.59,235.59,234.59,232.76,233.58
540.711,256.81,251.38,263,252.62,247.16,253.93,243.51,236.59,239.09,230.09,233.56,235.48
541.164,257.11,256.88,251.6,249.42,251.86,258.63,245.11,250.69,244.39,226.99,231.46,225.57
541.618,264.01,253.98,252.1,251.62,261.96,253.53,258.71,252.49,258.39,234.19,236.96,235.18
542.072,260.41,254.48,244.2,250.92,247.36,240.13,240.51,246.19,241.29,235.99,236.96,235.98
542.525,263.71,260.08,260.2,256.42,256.56,257.13,246.21,251.69,245.39,231.59,235.46,234.77
542.979,273.11,257.28,277.9,266.52,263.06,263.93,259.01,254.99,252.29,238.29,236.16,240.18
543.432,268.11,266.38,259.2,265.92,261.66,255.03,258.61,258.49,253.49,242.19,243.36,244.38
543.886,261.61,266.48,264.8,261.22,251.06,252.43,252.41,251.49,253.99,238.29,234.16,247.38
544.339,265.31,259.98,267.6,266.12,253.66,264.73,255.91,255.79,257.39,243.79,240.36,249.57
544.793,272.71,260.98,271,280.32,264.16,271.13,262.91,259.19,269.39,241.59,241.26,242.98
545.246,279.71,262.78,267.4,264.82,272.66,263.93,262.71,264.89,262.09,250.69,244.56,254.68
545.7,282.11,277.68,267.9,270.92,269.56,261.93,266.11,261.89,265.39,247.79,243.56,252.07
546.153,271.71,275.48,270.7,269.42,267.86,266.73,263.71,258.69,265.09,245.89,245.86,250.48
546.606,280.21,276.98,271.8,263.02,261.96,273.93,268.01,264.79,260.69,253.79,247.46,257.98
547.06,280.11,274.58,271.8,274.02,275.66,267.53,265.51,266.79,265.49,260.19,255.86,267.78
547.513,285.91,275.48,270.7,274.02,275.46,275.43,265.91,268.09,271.59,251.69,257.46,259.78
547.966,279.91,278.78,284.2,272.82,277.16,274.03,270.11,264.39,273.79,251.49,254.66,261.28
548.42,281.81,287.38,285.5,279.82,279.96,281.23,274.91,278.19,277.39,261.59,257.26,260.38
548.873,291.11,282.28,284.8,283.42,284.96,276.83,282.91,278.49,272.19,253.59,251.76,262.18
549.326,286.51,281.68,283.8,281.12,277.66,275.13,277.31,277.79,275.89,265.19,261.46,266.88
549.779,286.91,284.68,281.2,280.12,274.46,277.63,277.21,269.89,270.29,258.79,264.26,254.48
550.232,286.31,284.08,287.7,283.02,276.36,278.63,275.41,280.59,283.19,260.79,253.26,263.08
550.685,285.01,286.58,289,285.72,285.86,282.73,286.11,279.79,287.19,267.79,258.16,264.68
551.138,288.91,291.78,287.4,288.52,284.06,279.53,286.11,282.39,283.79,258.09,265.16,260.48
551.592,290.91,293.38,292.6,290.82,281.06,284.63,283.51,284.39,281.19,266.69,269.56,256.88
552.045,295.61,288.58,295.5,290.82,291.66,293.13,285.41,289.69,276.89,268.59,268.26,264.18
552.498,294.81,299.18,299.2,286.02,291.76,286.93,290.61,281.69,296.09,265.69,265.16,262.28
552.951,298.61,296.78,293,292.32,295.66,286.73,294.11,291.99,287.69,264.39,264.36,271.08
553.404,295.11,307.28,291.1,287.32,293.16,296.23,284.51,293.39,283.79,269.99,269.76,266.18
553.856,295.81,294.58,304.1,295.32,289.46,294.53,292.71,298.99,283.19,280.29,276.36,281.98
554.309,310.11,297.18,304.5,300.12,294.06,294.43,296.91,291.99,290.09,272.79,276.06,282.58
554.762,308.01,292.98,295.9,297.72,296.96,286.23,293.31,292.19,290.69,278.69,268.66,272.27
555.215,307.31,297.78,303.4,298.42,291.36,298.53,294.21,298.29,287.19,278.29,273.16,283.68
555.668,301.21,300.88,301.7,301.02,294.66,308.63,294.91,298.79,296.19,277.29,270.36,273.58
556.121,301.81,298.78,303.7,301.82,305.16,301.03,298.31,298.99,295.39,272.49,276.96,278.68
556.574,307.51,300.18,292.3,305.02,295.46,287.83,300.11,292.69,287.69,274.29,270.06,276.78
557.026,301.11,305.78,295.2,299.72,289.66,291.63,287.51,290.99,285.39,273.99,273.86,279.58
557.479,298.71,304.08,308.2,300.02,293.16,300.13,293.91,289.19,285.49,285.79,277.46,284.38
557.932,303.91,301.58,300.8,302.92,294.26,296.33,298.41,288.79,294.29,278.19,277.56,282.48
558.384,310.51,298.78,296.3,307.72,299.16,301.13,297.41,291.89,286.59,276.99,277.96,278.38
558.837,301.51,301.08,302.5,305.92,299.66,293.73,286.51,297.59,289.59,278.59,279.56,277.68
559.29,309.01,304.68,309.6,307.02,293.36,302.43,301.01,292.29,297.29,280.99,281.06,277.98
559.742,304.21,299.88,306.9,300.22,295.36,312.03,296.71,298.79,297.19,274.19,277.06,277.78
560.195,312.31,306.88,307.8,303.82,303.26,302.33,313.71,300.99,297.19,278.09,280.86,278.38
560.647,308.31,304.88,301.8,299.32,294.96,297.03,297.21,294.39,291.89,288.09,279.96,283.28
561.1,312.51,305.08,309.1,300.52,295.86,305.53,291.81,296.79,299.09,280.49,278.96,282.18
561.552,317.01,304.78,305.2,305.92,305.86,298.63,300.61,300.79,299.69,275.69,280.06,285.28
562.005,313.21,307.48,306.6,302.12,306.76,296.83,301.41,297.59,296.29,277.49,278.86,280.78
562.457,318.71,306.58,303.1,304.52,305.76,302.83,296.41,296.19,295.29,281.09,276.66,285.88
562.91,309.81,302.58,306.7,310.32,300.36,307.73,295.71,297.09,295.79,281.19,280.36,276.28
563.362,314.51,310.58,311.8,302.52,304.36,304.93,299.61,299.99,299.59,277.09,280.96,287.18
563.814,311.71,302.58,304.2,300.42,299.76,296.23,297.11,297.19,289.49,279.09,287.06,287.88
564.267,309.61,307.98,304.8,305.92,302.16,302.23,300.71,296.49,293.39,290.19,283.86,277.68
564.719,307.71,312.28,307.2,305.52,304.06,302.23,303.01,296.89,299.59,287.09,283.26,286.48
565.171,309.81,308.58,315.4,297.12,302.96,306.23,305.31,296.49,305.69,286.19,285.16,282.58
565.624,311.51,305.58,311.3,300.92,312.76,303.83,303.31,295.49,303.29,279.59,280.26,281.38
566.076,313.21,311.78,302.1,307.32,305.46,294.63,298.01,302.39,296.69,287.79,285.26,291.88
566.528,310.41,310.38,306.5,301.82,308.06,306.33,294.81,300.89,298.19,273.59,277.66,278.18
566.98,312.21,307.68,323.4,309.72,295.76,307.53,302.11,302.89,305.99,274.59,281.36,277.38
567.432,319.31,306.28,311.4,307.22,294.66,297.93,304.51,305.79,295.69,290.59,282.06,284.18
567.884,314.71,304.78,306.9,307.42,294.06,302.23,305.41,310.69,298.59,288.49,285.46,288.78
568.337,310.31,309.08,303.3,303.42,301.86,302.23,297.51,301.09,298.39,281.59,266.46,284.98
568.789,308.41,304.38,309.8,306.02,295.66,306.23,290.31,300.59,300.99,274.59,278.46,283.98
569.241,310.01,304.98,307.9,303.22,302.76,297.73,297.91,297.59,289.49,286.89,281.36,286.88
569.693,299.41,308.18,298.6,299.52,297.96,295.93,293.21,294.09,285.29,277.59,280.26,276.58
570.145,301.21,301.78,302.9,294.72,299.06,298.73,297.21,290.39,290.29,282.19,280.06,280.48
570.597,318.51,305.38,307.6,301.52,294.06,293.93,293.41,293.39,297.39,280.79,280.96,280.28
571.049,309.51,306.28,315.1,306.82,302.06,297.73,302.11,298.09,292.99,281.19,281.76,280.38
571.5,304.81,308.08,299.6,307.22,299.06,294.73,291.31,303.69,294.29,280.59,280.26,284.98
571.952,309.31,302.18,303.4,301.32,294.56,299.83,294.31,300.49,301.09,276.29,280.56,279.48
572.404,309.91,305.48,313.8,305.72,293.16,294.13,288.91,295.89,294.19,277.49,276.86,275.68
572.856,307.01,308.98,311.8,303.82,303.36,301.83,295.21,296.19,293.49,284.59,285.16,279.78
573.308,308.21,301.98,303.7,296.62,298.46,293.53,287.91,291.29,290.59,280.79,275.36,278.07
573.76,300.31,298.88,286,291.42,293.86,293.63,294.71,285.79,295.79,275.69,275.36,278.38
574.211,307.51,294.78,299.5,299.52,290.56,300.03,287.11,285.99,280.09,277.89,285.16,282.38
574.663,307.01,305.78,310.4,287.62,300.56,299.03,293.31,302.39,291.99,281.09,276.56,279.88
575.115,304.21,300.88,294.4,296.02,305.56,291.13,294.31,292.39,281.99,277.49,267.46,266.38
575.567,305.31,301.58,297.7,293.92,295.16,294.13,291.41,291.69,290.49,275.49,270.66,272.57
576.018,296.81,294.68,302.1,298.42,285.36,301.03,288.41,285.49,289.09,277.39,274.86,271.98
576.47,302.31,299.58,301.1,295.02,291.86,289.33,289.21,281.69,274.49,281.49,273.96,277.58
576.921,301.21,296.48,296.1,292.02,294.26,284.53,285.41,287.49,281.59,274.49,269.56,274.38
577.373,290.41,291.98,287.3,286.92,290.66,292.73,285.81,282.49,278.49,272.99,276.56,276.68
577.825,300.81,290.28,286.3,289.42,286.16,288.63,279.51,284.79,282.99,276.19,278.36,273.48
578.276,293.31,290.58,292.8,293.62,284.86,289.73,284.01,284.39,278.59,268.89,273.36,272.68
578.728,292.31,293.48,283.7,281.12,292.86,284.93,285.91,276.19,279.89,265.99,274.56,272.98
579.179,292.71,284.78,287.2,289.72,284.56,287.83,282.11,277.99,287.69,259.99,271.76,259.78
579.63,287.61,288.18,294.5,284.92,283.16,289.43,276.81,277.09,279.29,271.09,275.86,268.68
580.082,294.91,288.78,293.2,283.72,281.26,279.53,279.71,275.79,269.79,264.99,260.86,264.38
580.533,282.81,290.18,285.2,282.72,281.06,279.13,284.11,278.49,272.09,261.09,263.76,261.28
580.985,286.91,288.98,285,282.42,283.36,279.33,277.91,285.69,278.39,259.99,268.66,264.57
581.436,277.11,279.58,281.5,277.42,274.86,277.43,276.21,275.69,273.59,264.59,264.46,266.88
581.887,287.11,280.78,282.8,278.92,271.26,270.73,268.51,265.59,264.39,259.69,249.16,265.48
582.339,284.71,284.68,278.7,278.32,279.06,271.13,270.11,270.49,263.89,254.89,253.86,260.48
582.79,291.51,283.38,278,275.72,272.96,278.53,272.21,274.89,271.79,249.99,250.76,247.28
583.241,285.51,278.78,277.2,278.22,274.86,282.93,268.41,271.19,272.59,250.99,251.26,252.58
583.692,274.51,272.48,283.2,268.82,271.76,272.73,271.21,261.79,263.39,251.79,247.36,248.28
584.144,276.51,274.48,281.7,272.12,276.86,263.93,264.51,267.09,261.69,249.49,251.56,253.98
584.595,269.61,263.48,264,276.72,267.56,266.73,255.31,260.49,259.79,248.99,257.46,250.57
585.046,274.81,275.38,268.5,268.32,262.46,273.03,263.51,266.29,263.99,254.99,253.76,250.48
585.497,269.91,273.78,274.1,270.02,273.96,267.33,257.71,260.89,257.79,248.79,244.86,251.48
585.948,270.01,275.68,279.8,264.12,267.16,262.23,262.81,267.89,256.09,247.79,252.86,249.48
586.399,269.01,274.88,267.8,261.72,266.56,260.93,262.61,260.89,258.49,241.39,252.56,237.28
586.85,270.71,268.78,263.1,269.62,269.16,262.13,257.91,257.19,256.89,250.69,244.06,249.48
587.301,267.91,266.98,272.2,271.12,261.66,265.93,260.71,260.49,252.19,238.49,241.66,244.18
587.752,267.31,262.68,275.1,262.92,263.96,267.53,258.21,255.69,245.09,237.69,239.76,249.08
588.203,270.81,257.78,255.7,269.42,260.86,259.33,250.71,253.69,257.49,249.59,246.26,239.98
588.654,261.51,265.98,261.5,260.92,256.16,263.93,248.71,260.39,255.69,241.89,234.36,242.58
589.105,264.91,264.78,269.8,256.32,257.06,260.23,254.81,257.39,259.29,246.29,244.26,247.58
589.556,268.11,259.78,264.6,263.62,260.66,252.33,250.31,251.69,240.09,235.79,229.26,232.28
590.007,264.71,259.18,258.1,257.52,250.86,253.33,256.81,252.99,248.59,236.59,234.16,237.08
590.457,260.41,264.08,254.1,258.62,252.16,255.03,258.61,251.39,249.79,241.79,234.96,239.98
590.908,258.91,257.08,253.3,252.72,246.56,247.73,248.61,248.59,236.29,235.69,232.86,243.77
591.359,255.71,253.38,260.6,251.12,247.56,244.73,244.51,245.39,238.79,226.79,236.16,238.18
591.81,250.11,250.28,257,244.82,246.96,240.43,242.11,244.19,238.89,236.69,237.26,235.18
592.261,259.01,252.88,251.3,248.42,245.96,243.63,240.01,244.99,241.19,231.79,231.06,233.48
592.711,255.21,248.78,252.5,255.32,244.36,246.53,243.01,237.69,241.09,232.69,227.86,232.08
593.162,252.11,251.18,257.4,249.52,249.06,243.83,246.71,244.99,239.69,231.49,233.26,234.07
593.613,262.51,253.48,255.6,251.42,253.66,240.73,241.51,248.79,237.89,234.49,239.96,238.28
594.063,249.11,249.18,251.2,242.52,247.76,240.83,243.51,241.89,239.59,228.29,224.96,233.38
594.514,246.11,237.98,245.4,236.92,235.76,243.93,235.91,230.59,229.69,219.99,225.56,225.78
594.964,251.01,246.18,249.8,247.82,245.16,236.13,246.91,238.29,243.69,223.69,228.26,220.08
595.415,239.21,244.58,240.6,242.22,243.26,235.73,230.51,231.89,235.89,223.79,229.16,220.38
595.865,241.21,244.48,244.9,239.52,234.66,236.33,227.31,227.99,228.99,225.79,219.06,221.08
596.316,251.11,246.18,241,243.02,232.46,234.03,224.21,229.79,230.59,221.59,225.56,222.68
596.766,251.81,251.98,245.3,242.02,234.36,233.93,228.71,233.39,221.99,221.29,226.86,227.08
597.217,245.41,242.38,243.1,241.62,240.06,230.03,227.81,226.09,229.99,222.69,227.46,229.68
597.667,233.61,240.28,233.3,236.62,230.16,223.83,222.81,222.99,226.79,227.79,218.96,223.68
598.118,243.41,239.68,228.9,232.02,230.76,232.13,223.21,222.49,222.69,220.69,218.96,225.68
598.568,237.31,232.28,242,233.32,225.56,216.53,226.71,221.59,216.09,214.19,220.46,209.88
599.018,237.61,244.08,232,228.92,232.06,230.43,225.31,221.19,220.99,215.99,212.36,228.28
599.469,236.01,234.18,228.5,227.72,224.96,227.53,215.41,224.69,219.09,219.29,209.56,212.98
599.919,236.01,233.18,233,233.92,221.96,228.43,226.51,219.39,214.79,214.99,206.06,206.78
600.369,232.01,233.18,228,228.62,228.96,228.23,217.81,223.19,215.69,205.79,210.36,206.18
600.82,227.21,227.98,227.7,225.32,224.96,219.93,213.91,218.09,210.29,209.09,213.36,211.78
601.27,222.41,228.28,218.6,219.92,217.06,224.53,212.51,210.99,212.49,211.39,207.36,213.27
601.72,226.01,228.48,218.7,223.32,218.76,218.43,214.01,209.19,205.69,202.99,206.76,211.98
602.17,225.61,228.78,230.6,229.02,218.96,218.73,221.21,216.59,215.59,204.19,204.66,200.78
602.62,221.41,226.28,225.8,222.32,217.66,214.93,218.01,212.59,215.59,214.09,207.36,208.28
603.07,224.01,222.58,222.3,216.82,221.46,215.73,214.61,217.09,208.89,194.29,193.36,195.98
603.52,223.51,220.88,212.5,217.32,210.36,214.03,211.51,211.09,201.69,193.99,203.66,198.08
603.971,215.41,220.58,223,222.82,202.96,207.73,207.61,203.29,206.39,203.39,198.36,200.08
604.421,219.21,217.28,219.4,212.42,203.36,200.23,198.71,200.09,204.79,201.79,196.36,202.88
604.871,215.91,217.78,214.1,209.82,205.86,207.43,198.71,202.59,209.09,198.79,191.56,189.68
605.321,213.31,214.38,208.2,208.92,204.36,209.63,194.71,199.59,202.39,191.49,184.76,191.98
605.771,214.61,214.58,213.1,208.42,199.16,205.93,201.81,203.99,201.99,193.59,193.86,189.38
606.221,210.61,211.38,204.1,202.72,200.16,194.23,190.01,193.69,196.59,191.19,187.16,190.78
606.67,214.01,209.88,201.4,202.22,199.06,194.13,192.61,192.29,190.39,188.89,184.56,184.98
607.12,207.21,206.08,199.1,195.02,193.96,197.63,201.11,193.69,188.59,182.79,187.96,189.27
607.57,202.41,202.88,202.7,196.02,190.56,189.13,200.41,194.39,187.99,185.79,191.36,185.98
608.02,202.41,196.58,204.3,195.02,195.06,188.83,198.21,189.09,188.69,180.59,185.96,186.58
608.47,208.31,202.88,200.5,197.52,200.16,191.53,191.81,192.39,194.69,182.59,180.06,184.57
608.92,207.71,201.48,192.5,198.62,189.16,200.63,191.41,185.19,181.29,174.69,185.66,179.88
609.369,194.01,196.38,198,196.12,196.06,193.03,191.61,185.59,182.89,178.09,179.56,178.68
609.819,206.71,190.78,200,194.12,196.66,187.43,193.91,187.39,186.09,186.29,181.36,177.18
610.269,200.31,195.78,195.2,189.42,191.66,187.73,180.61,180.69,184.09,178.89,175.46,183.08
610.719,193.31,188.48,194.2,189.32,181.36,190.93,177.61,181.89,174.69,173.49,180.06,175.28
611.168,188.01,182.58,182.3,187.52,175.36,178.73,178.11,180.89,171.19,180.39,175.26,169.28
611.618,186.81,187.58,192,182.42,184.76,173.23,177.31,179.49,178.39,170.19,167.06,167.88
612.067,193.41,195.58,190.5,185.52,192.66,185.53,180.41,180.59,183.49,163.59,163.06,170.07
612.517,184.31,187.78,173.7,177.12,172.56,178.03,171.11,168.99,169.29,171.89,171.06,171.28
612.967,188.31,182.48,182.4,183.72,179.06,172.63,176.41,172.59,168.89,175.19,166.46,171.88
613.416,190.11,179.68,184.1,170.92,178.46,171.83,173.31,176.09,176.99,170.79,162.46,170.48
613.866,183.81,169.38,177.5,171.32,172.06,172.43,168.71,163.99,164.09,169.09,173.66,168.68
614.315,181.11,174.68,180,176.02,171.26,173.53,169.91,168.49,169.19,162.19,169.16,168.28
614.765,178.91,176.98,174.6,176.62,164.16,171.23,173.61,165.69,164.49,170.69,169.36,169.27
615.214,181.71,174.68,175.4,174.62,172.16,164.63,167.61,166.89,165.89,161.09,153.36,163.78
615.663,174.21,171.38,176.1,169.82,170.16,170.33,162.31,167.09,163.49,155.89,155.16,161.18
616.113,174.41,170.28,166.9,171.82,163.26,170.53,161.01,163.29,158.59,164.39,162.86,158.88
616.562,169.31,167.38,162.6,166.92,155.46,165.43,159.31,158.99,155.89,158.39,156.26,157.38
617.012,179.81,175.08,167.3,163.02,167.96,166.03,165.71,161.39,162.69,159.89,158.16,156.38
617.461,171.81,174.68,171.7,167.02,159.06,167.13,161.51,157.69,161.39,155.09,154.76,150.68
617.91,167.81,164.08,158.4,164.72,161.66,159.33,156.91,158.39,151.59,160.29,154.56,152.58
618.359,172.31,169.08,160,161.42,158.36,168.03,160.91,165.39,157.19,157.19,147.16,158.28
618.809,165.61,163.48,162.1,162.92,159.26,154.23,159.71,147.69,153.99,149.39,153.56,151.27
619.258,164.41,166.28,167.6,162.32,166.96,155.43,157.51,151.09,157.09,147.49,153.46,147.68
619.707,167.31,161.98,159.9,161.22,159.66,157.63,152.51,156.29,151.59,155.29,158.46,155.58
620.156,167.21,164.48,160.4,161.62,157.06,161.73,158.91,150.89,151.19,149.89,148.46,150.68
620.605,161.51,157.78,163.2,155.22,152.26,152.63,158.01,146.49,150.59,145.19,144.06,144.88
621.055,162.71,154.08,160.8,158.82,152.86,151.03,150.41,144.19,146.49,142.39,149.36,143.78
621.504,161.01,157.58,150.2,148.42,147.76,149.43,149.01,147.69,144.99,145.99,145.06,143.38
621.953,163.71,153.78,153,148.02,149.06,154.23,143.21,144.09,147.29,141.59,146.56,142.68
622.402,155.31,154.68,154.3,153.22,149.76,145.43,150.61,150.29,149.89,137.89,140.16,139.98
622.851,156.81,158.18,161.2,150.72,159.76,149.43,149.11,148.39,149.49,140.79,139.66,140.28
623.3,158.11,150.08,156,149.92,148.06,147.13,144.81,145.49,143.19,141.09,145.56,143.58
623.749,149.51,150.38,143.1,152.82,139.66,145.33,149.41,140.29,137.59,134.09,138.46,135.88
624.198,148.31,145.88,148.7,143.72,142.76,141.03,144.31,144.09,140.49,134.59,133.26,134.07
624.647,151.11,145.48,153.3,144.22,148.06,140.03,145.11,136.99,140.39,136.39,140.76,132.88
625.095,148.71,144.18,144.9,140.12,138.46,139.93,136.41,140.59,135.89,137.39,137.16,136.48
625.544,152.51,139.78,140.4,140.82,140.86,138.83,138.21,132.59,133.89,131.69,132.16,130.08
625.993,148.51,142.68,142.6,143.52,138.26,132.43,140.51,136.09,138.39,130.89,137.16,129.48
626.442,148.51,144.28,150,148.12,148.16,144.23,143.51,136.89,141.59,128.89,129.06,125.57
626.891,143.41,139.58,134.9,130.62,135.26,137.33,124.71,128.39,128.09,133.99,137.06,132.08
627.34,137.51,144.38,130.8,139.12,137.96,136.73,134.91,138.29,132.29,128.09,128.86,128.98
627.788,136.11,135.18,132,136.12,124.76,128.83,132.91,130.19,128.19,121.79,129.06,124.88
628.237,136.21,134.18,134.1,136.52,135.16,126.33,129.81,122.49,130.39,121.19,125.46,125.68
628.686,131.71,133.08,132.7,129.42,135.26,131.43,124.31,121.79,124.49,120.99,121.76,125.78
629.134,137.61,131.18,125.4,126.52,124.96,129.53,124.91,120.89,124.59,121.49,117.66,126.07
629.583,131.11,132.78,126.6,124.72,121.66,120.93,128.21,121.09,122.89,120.69,118.16,121.28
630.032,131.11,126.68,137.7,126.02,122.56,123.03,120.91,123.49,127.09,117.19,125.76,119.38
630.48,130.11,129.38,127.1,127.62,128.66,124.53,122.11,123.29,120.39,127.69,125.76,122.38
630.929,133.71,125.28,123.5,129.32,131.56,134.53,127.51,126.09,121.39,117.29,110.96,120.88
631.377,132.91,124.58,121.9,129.82,117.46,121.63,124.61,126.39,125.39,116.49,117.06,119.77
631.826,128.21,127.78,126,121.52,121.66,121.53,117.91,117.89,119.39,120.09,125.06,119.58
632.274,128.71,125.18,127.8,126.12,127.66,123.23,121.41,125.49,115.59,120.09,122.46,121.38
632.723,126.51,128.08,118.9,127.02,118.56,118.33,122.91,115.19,114.69,110.79,114.76,117.98
633.171,121.11,121.58,121.9,122.02,122.96,117.03,127.21,120.59,120.19,102.09,113.26,109.38
633.62,118.61,120.28,117.3,120.32,116.96,113.43,117.21,116.39,109.89,108.69,120.36,110.48
634.068,120.11,120.68,120.3,114.32,113.66,111.13,109.21,115.89,109.39,112.69,108.46,114.07
634.516,118.31,111.18,109.3,112.22,112.16,110.13,107.21,112.19,107.79,110.89,111.06,108.38
634.965,121.51,114.28,112.7,114.22,113.96,110.23,107.11,113.89,110.19,110.99,110.26,113.58
635.413,118.21,115.88,124.5,114.52,116.46,108.83,111.11,107.09,109.49,107.99,113.46,114.18
635.861,120.51,110.98,113,109.12,113.56,110.83,106.51,109.69,103.19,106.89,109.86,109.77
636.31,121.01,115.88,108.8,113.62,108.46,115.33,110.31,108.79,109.19,104.59,103.66,103.38
636.758,106.51,110.88,99.3,112.32,110.96,106.53,104.51,106.39,104.99,107.39,110.86,113.18
637.206,104.91,103.88,98.7,106.72,103.26,94.93,98.11,97.09,105.09,105.99,103.66,107.48
637.654,113.41,107.08,116,111.32,113.96,101.63,106.71,106.99,102.39,101.99,104.76,102.88
638.103,111.01,110.98,102.2,108.72,108.76,107.83,104.01,105.59,100.69,98.99,100.26,100.88
638.551,106.51,107.38,103.4,100.52,99.66,101.23,106.91,99.69,102.09,103.29,108.56,98.28
638.999,108.91,105.18,105.5,105.22,107.76,97.73,96.51,94.99,100.39,112.99,105.76,104.78
639.447,101.51,97.48,105.2,96.32,102.16,96.03,98.21,97.69,93.59,106.79,96.86,100.38
639.895,112.01,104.68,105.1,105.12,102.76,107.73,101.91,98.19,104.09,93.69,97.06,96.18
640.343,105.31,102.18,104.6,102.92,102.36,101.63,102.21,100.99,102.59,95.19,97.36,98.58
640.791,101.71,91.78,103.8,96.82,96.86,95.13,91.71,95.29,93.09,99.39,104.56,101.38
641.239,98.11,99.38,103.2,98.72,98.56,95.23,93.31,93.09,90.29,99.09,100.06,104.18
