Wavelength_(nm),Intensity270_(Counts),Intensity250_(Counts),Intensity230_(Counts),Intensity210_(Counts),Intensity190_(Counts),Intensity170_(Counts),Intensity130_(Counts),Intensity110_(Counts),Intensity90_(Counts),Intensity50_(Counts),Intensity30_(Counts),Intensity10_(Counts),Intensity4_(Counts)
503.417,7.89,8.8,8.35,8.25,3.83,0.36,16.61,14.65,16.26,15.31,17.34,30.48,24.59
503.873,-0.91,-3.6,-0.45,-6.95,-5.18,4.76,5.61,1.85,7.86,11.11,9.94,16.08,6.99
504.329,6.49,-0.2,-3.65,4.25,0.02,3.36,6.21,7.25,10.86,17.31,15.34,13.48,9.59
504.785,6.89,6.6,12.15,15.05,8.83,19.36,4.81,3.05,0.46,3.91,-8.86,-1.32,-2.61
505.241,14.09,7.8,11.95,9.05,12.02,6.96,14.21,18.25,17.06,13.31,21.54,29.88,21.39
505.696,-0.31,3.8,2.15,6.25,4.62,13.56,3.01,5.25,8.46,1.31,-0.06,4.68,-4.01
506.152,5.49,3.2,2.95,-1.55,-4.57,-0.04,9.41,4.85,10.66,14.11,16.34,15.68,12.39
506.608,23.89,4.8,5.95,9.65,17.02,18.96,16.41,5.65,9.46,8.51,9.14,11.48,8.59
507.064,9.89,10.4,8.35,2.85,13.23,4.56,13.81,18.65,11.06,15.11,18.14,28.48,22.59
507.519,1.49,10.8,6.55,9.85,15.22,12.56,0.01,1.65,1.66,-12.29,-11.26,-11.12,-21.41
507.975,-1.51,-6,-4.05,-3.15,-5.38,-2.44,1.61,6.25,5.86,6.71,0.94,-2.52,4.79
508.431,0.49,-1.2,4.95,9.05,12.03,14.36,-10.99,-13.75,-9.74,-17.29,-28.06,-31.32,-22.61
508.886,8.69,0.4,0.15,10.45,4.83,6.96,13.41,7.45,6.06,8.51,18.14,13.68,15.59
509.342,5.69,5,-0.85,4.05,2.23,0.56,5.81,8.25,8.66,8.11,12.54,11.28,-0.01
509.797,9.29,3.6,2.75,1.85,1.62,1.96,19.21,11.45,14.46,13.31,16.54,7.68,16.19
510.253,23.29,9.2,9.55,21.45,17.43,27.36,13.61,8.25,15.26,9.91,4.54,6.68,8.19
510.708,13.49,8.2,11.55,6.25,9.62,7.96,18.41,12.65,15.66,17.91,20.74,20.68,18.19
511.164,4.49,10.2,10.15,0.65,4.42,6.16,9.61,20.25,11.46,14.31,19.74,16.68,18.99
511.619,-0.51,-3,0.15,-5.15,-3.58,0.16,0.81,0.05,10.86,6.51,-8.26,-2.32,-1.21
512.075,3.89,-0.2,6.35,2.25,-3.18,10.56,21.01,3.05,20.86,17.91,14.94,20.27,16.19
512.53,5.89,0,5.95,-2.15,4.83,4.16,10.41,9.45,9.06,11.71,20.74,12.68,9.99
512.985,2.69,7.2,4.15,8.85,12.03,8.36,5.81,15.45,8.86,12.31,13.94,11.68,7.59
513.441,6.89,3.8,2.95,-6.95,1.82,2.56,4.81,7.85,7.66,4.71,0.54,7.68,3.59
513.896,5.89,-2.8,5.35,-2.35,-6.98,6.56,11.61,4.65,7.46,12.31,9.94,15.27,11.39
514.351,10.49,8.6,10.35,11.85,9.23,11.16,18.21,14.85,11.66,10.51,11.34,12.48,14.39
514.806,4.69,-3,11.95,6.05,12.42,9.36,10.41,14.65,10.26,3.11,11.54,7.68,7.59
515.262,10.89,-0.4,5.55,-6.55,-0.97,-4.04,0.81,15.85,8.06,18.51,4.54,7.68,4.99
515.717,11.09,1.4,8.55,9.25,5.43,5.16,9.21,6.25,6.26,9.51,1.54,9.48,6.99
516.172,11.49,1.2,4.15,6.25,3.02,2.56,10.61,12.25,10.66,7.91,17.54,25.08,17.99
516.627,8.49,14.6,6.95,13.85,11.62,10.76,4.01,20.25,16.46,-0.69,8.34,11.48,6.39
517.082,8.29,9.4,3.35,0.65,8.03,12.36,-7.99,1.25,6.46,-8.69,-14.66,-12.72,-15.41
517.537,7.49,-3,-4.45,-1.95,-2.18,-1.44,15.01,11.45,8.06,12.51,19.34,11.88,20.79
517.992,17.09,10,16.55,25.45,25.02,34.56,6.61,2.25,-0.14,-15.29,-20.86,-17.32,-23.61
518.447,10.49,6.8,7.35,4.25,7.62,11.76,4.21,14.65,14.06,9.11,10.34,13.28,9.59
518.902,-0.31,3.2,-5.05,4.25,-5.18,4.16,-0.19,4.45,9.66,5.71,-0.46,9.68,7.99
519.357,21.09,28.6,31.95,43.05,60.62,84.96,-38.39,-48.15,-35.34,-100.29,-124.06,-121.92,-125.61
519.812,3.69,3,5.95,3.05,4.03,10.76,0.01,-1.75,6.46,-6.29,-7.46,-7.72,-6.01
520.267,4.89,8.8,8.95,6.85,3.23,13.76,11.01,22.25,15.46,15.11,19.34,20.08,13.79
520.722,2.29,4.2,-0.05,-6.95,-3.78,-1.84,16.01,11.65,5.26,19.11,16.94,16.68,17.79
521.177,15.49,0.4,-2.85,-5.15,-2.58,3.76,7.61,1.65,4.46,7.91,0.94,0.48,3.79
521.632,3.09,3,2.35,5.65,0.03,-0.24,11.21,6.85,3.06,7.11,11.14,17.48,10.19
522.087,14.09,13.6,15.15,2.05,12.23,17.36,0.81,15.45,8.06,1.31,11.94,5.08,2.19
522.541,6.69,7.8,5.35,-0.35,2.02,5.36,7.21,7.45,9.46,8.11,3.94,12.68,5.79
522.996,7.09,1,1.55,8.25,6.02,11.56,4.41,-3.15,1.66,0.31,-3.86,-11.72,-1.61
523.451,18.09,8.8,17.75,14.05,18.62,25.36,11.01,5.45,8.86,0.31,1.74,-5.32,-5.21
523.906,14.09,12.6,16.55,13.25,16.22,13.96,11.41,19.85,11.26,6.91,8.14,7.07,10.99
524.36,2.29,9.4,3.75,5.05,6.82,16.16,14.21,11.25,13.46,12.91,6.94,2.88,6.39
524.815,14.69,10,4.95,8.25,7.62,18.96,24.41,11.25,9.66,10.31,14.74,13.68,10.99
525.27,15.29,-2.6,4.15,1.85,2.62,-1.24,7.21,-1.55,2.46,3.31,11.54,10.28,12.19
525.724,18.09,15.6,21.55,17.05,23.82,25.56,15.01,13.85,13.66,3.91,9.54,7.08,3.79
526.179,18.29,20.2,26.55,17.85,11.23,19.16,19.01,22.05,23.66,13.11,9.14,10.88,11.59
526.633,27.09,12,14.75,21.85,19.43,30.76,7.41,2.65,6.86,-1.09,-7.66,-10.52,-3.21
527.088,15.49,9,11.35,13.25,18.42,20.56,10.01,2.85,5.86,-4.29,-13.06,-5.12,-7.01
527.542,18.89,15.2,17.15,10.45,18.22,17.76,15.81,13.05,10.66,5.91,2.54,11.48,6.99
527.997,15.09,13.2,10.15,11.05,11.83,16.76,11.01,23.05,19.06,19.71,21.14,14.68,17.59
528.451,16.29,7.8,11.75,12.25,11.42,18.76,11.21,0.05,12.66,10.51,8.54,-0.12,4.19
528.906,6.09,7.6,12.15,16.65,12.43,10.36,12.01,6.25,14.46,7.11,11.34,12.48,10.59
529.36,16.29,9.4,7.55,13.25,18.83,25.36,0.81,2.85,4.86,-10.09,-20.86,-10.12,-13.41
529.814,12.49,24,15.95,13.65,11.82,18.16,13.81,20.25,21.46,20.11,13.14,22.08,18.39
530.269,9.29,9.8,3.15,7.45,2.02,9.36,6.81,5.65,2.46,3.11,2.54,6.88,7.19
530.723,26.29,18.8,25.75,33.45,44.22,43.76,-5.39,-7.35,-1.54,-31.89,-41.86,-40.12,-39.81
531.177,12.09,6.4,10.15,11.25,11.62,10.56,6.61,8.25,7.26,8.11,6.94,4.88,4.19
531.631,23.69,24.6,18.35,24.65,25.02,21.36,28.41,29.05,35.86,32.51,25.94,32.28,29.39
532.086,14.29,21.8,10.55,20.65,16.62,22.96,14.61,12.65,15.26,17.91,8.14,10.48,10.59
532.54,13.69,2.8,14.55,14.25,11.02,23.36,16.01,5.05,15.46,9.71,8.74,7.28,7.99
532.994,17.89,11.2,16.15,10.05,10.82,15.96,9.81,17.45,12.06,15.31,17.74,18.68,22.59
533.448,15.29,9.6,13.55,4.65,13.23,10.76,17.01,19.45,17.26,19.71,19.14,18.48,24.39
533.902,18.29,19.8,14.15,16.45,10.82,20.96,18.01,10.45,18.66,14.31,14.54,13.88,14.59
534.356,17.49,17.8,8.35,22.05,21.22,27.36,22.01,15.65,17.86,9.91,13.94,18.68,11.39
534.81,14.69,13.2,11.75,12.45,16.23,15.96,14.61,17.45,19.86,13.51,29.34,26.28,16.99
535.264,16.29,15,19.15,23.45,16.02,24.76,11.61,12.85,16.26,7.71,3.94,-0.52,0.39
535.718,20.89,15.8,15.95,15.45,21.43,31.56,8.41,11.05,4.26,2.51,-13.06,2.68,-0.01
536.172,24.69,17.4,25.95,24.65,23.43,24.16,22.61,22.65,15.86,15.71,12.34,12.88,17.19
536.626,19.09,9,15.55,14.45,12.02,20.36,16.01,17.25,16.26,11.11,17.74,17.48,20.19
537.08,13.49,16.2,17.95,16.45,24.23,21.96,10.81,16.05,24.26,19.51,13.74,12.08,16.19
537.534,19.69,19.6,16.15,22.45,21.62,25.96,20.01,24.25,20.46,27.71,18.34,21.07,21.99
537.988,31.29,29,29.75,36.65,40.22,47.96,16.01,9.85,9.66,-9.29,-14.46,-9.73,-13.81
538.442,21.69,17.4,25.55,19.85,29.23,26.16,10.61,22.45,25.06,14.51,15.34,17.08,11.99
538.896,24.69,27.2,28.35,30.25,30.03,32.76,30.21,29.25,34.26,31.51,23.34,31.88,26.19
539.349,15.49,23.2,22.15,14.05,30.03,24.16,16.61,13.25,16.46,11.31,-1.66,1.68,3.39
539.803,24.89,20,21.95,23.65,30.23,25.36,19.21,19.85,24.86,16.91,16.34,15.88,8.19
540.257,23.69,19.4,22.95,28.65,32.43,32.36,6.21,15.45,13.06,-3.89,-7.86,-8.52,-7.41
540.711,18.69,27,25.75,22.65,36.83,34.36,11.01,24.85,20.66,9.51,3.74,0.88,11.39
541.164,41.09,34.2,34.95,39.85,34.42,41.16,14.21,18.25,20.06,9.11,2.54,-0.72,3.79
541.618,33.69,19.8,26.35,31.05,33.23,46.36,14.81,9.65,17.66,-0.09,-13.46,-5.52,-5.81
542.072,48.29,31.2,42.95,44.85,40.62,48.76,26.61,30.25,18.66,16.31,16.14,14.27,19.59
542.525,37.49,29.8,41.75,37.85,39.62,49.56,31.41,35.45,31.86,24.31,21.14,24.88,21.19
542.979,33.29,44.6,39.95,37.45,35.02,48.76,27.81,29.65,33.06,24.31,10.94,15.88,19.99
543.432,38.49,31.4,36.35,41.05,45.02,60.16,32.81,24.05,25.06,13.91,8.14,6.08,10.59
543.886,38.69,28,35.95,36.65,39.02,43.16,30.01,37.05,33.46,20.51,27.74,23.68,23.79
544.339,52.29,35.4,46.55,37.65,50.83,57.16,34.61,37.85,46.26,33.11,28.54,30.08,30.19
544.793,39.09,45.8,44.95,57.05,49.62,63.96,30.41,26.25,31.46,23.71,6.94,7.48,9.59
545.246,44.09,42.8,42.15,51.85,40.82,49.76,39.41,30.45,36.66,24.91,26.74,27.88,29.19
545.7,42.49,33,39.75,42.25,41.62,47.56,37.81,33.85,32.26,19.71,22.94,33.68,26.39
546.153,34.09,36,41.95,37.85,46.62,48.56,27.81,34.85,35.26,18.31,20.34,19.88,16.79
546.606,41.69,37.4,49.55,40.05,55.23,53.16,30.61,30.05,36.26,29.91,18.94,11.48,18.39
547.06,61.49,48.2,55.15,63.05,61.43,76.16,32.21,22.65,29.26,7.31,6.54,7.28,0.19
547.513,40.69,37.8,48.35,47.65,56.03,61.56,30.81,27.45,24.26,1.71,14.54,11.28,3.59
547.966,36.09,39.6,50.75,46.85,55.02,63.96,34.61,40.65,38.86,20.71,18.14,22.28,15.79
548.42,50.49,51,52.35,59.65,70.62,68.96,38.81,31.45,36.66,22.11,7.54,9.68,9.19
548.873,39.49,44.4,45.15,52.65,49.62,63.96,38.41,32.25,32.86,18.71,13.14,11.48,13.99
549.326,54.89,51.8,50.35,54.45,57.83,53.36,43.81,33.85,42.66,24.31,28.34,27.28,20.59
549.779,61.09,59.6,69.35,78.45,91.42,99.56,34.81,37.05,42.46,5.91,-4.46,-6.32,-3.61
550.232,52.89,64.2,60.55,65.65,65.02,81.16,43.01,50.05,47.46,39.71,23.54,26.48,23.39
550.685,60.09,52,66.55,72.65,76.23,80.16,33.81,29.45,33.66,13.31,3.54,8.48,5.99
551.138,68.29,61.8,76.55,83.05,106.42,93.16,26.81,32.85,34.26,-9.69,-11.26,-16.12,-12.61
551.592,57.49,66.4,74.35,80.65,91.82,92.96,33.21,39.25,35.66,5.71,-1.26,-2.12,-7.01
552.045,51.29,60.2,63.35,70.45,69.23,70.56,41.81,33.45,45.46,27.71,14.74,9.88,17.79
552.498,65.09,64.2,64.35,68.85,79.42,84.56,40.61,34.65,42.06,23.51,10.94,15.28,9.39
552.951,55.49,52.2,72.35,72.65,71.83,84.16,50.21,41.85,40.46,28.91,23.14,25.08,19.39
553.404,74.89,68.2,76.55,80.25,86.62,87.76,44.41,53.45,51.86,26.91,27.34,30.48,23.19
553.856,74.69,76.8,74.95,71.05,72.03,88.56,55.41,53.65,58.26,32.11,26.94,35.68,28.99
554.309,79.69,79.8,82.75,91.65,87.23,106.96,57.21,39.45,47.46,24.91,18.14,17.88,16.19
554.762,76.89,70.4,75.15,77.05,93.02,88.56,58.01,57.45,57.26,36.71,39.74,43.48,35.19
555.215,73.49,76.4,88.15,86.25,89.23,102.36,46.41,66.65,60.06,26.31,24.54,28.48,21.59
555.668,79.69,84.6,86.55,97.25,110.02,112.56,54.81,53.85,60.26,41.71,16.14,22.68,20.99
556.121,96.29,105.8,99.55,108.45,114.42,129.76,65.21,50.45,59.86,30.31,10.94,12.68,16.19
556.574,83.89,78.6,93.15,96.65,95.42,101.76,54.21,65.05,55.46,41.71,29.14,34.28,31.79
557.026,83.69,80.6,96.15,96.45,99.83,109.56,65.21,67.45,67.86,40.31,35.34,46.08,28.99
557.479,83.29,90.6,99.35,102.05,107.02,115.36,62.81,61.85,68.06,29.11,22.14,24.27,20.39
557.932,96.49,94.4,99.95,99.05,108.82,120.16,65.41,57.85,67.86,42.71,26.74,31.07,31.39
558.384,94.69,94.6,109.35,113.65,118.83,128.56,70.81,59.25,68.86,33.31,29.54,26.68,25.39
558.837,101.49,100.6,110.75,111.25,126.23,127.96,66.81,68.85,67.46,34.51,32.94,30.88,24.79
559.29,105.09,105.8,118.15,128.65,147.42,149.56,70.61,64.05,76.46,29.71,15.14,7.68,14.59
559.742,118.89,132.2,145.75,158.25,166.62,176.56,51.01,53.45,53.06,-14.49,-34.66,-30.12,-29.21
560.195,105.29,107.6,108.35,119.85,134.83,137.76,69.81,75.45,71.66,41.11,37.74,39.48,37.39
560.647,118.29,110.4,119.95,132.05,134.42,147.56,72.61,72.45,75.26,35.91,29.54,36.68,30.59
561.1,106.49,115.2,124.95,120.65,136.62,145.16,71.01,74.65,78.66,48.51,30.14,34.48,33.99
561.552,113.69,114.4,129.55,131.05,135.23,161.16,86.01,76.85,80.26,52.71,48.74,41.48,43.19
562.005,115.69,112.4,122.75,136.25,135.23,149.76,75.61,76.45,76.06,44.71,36.94,35.28,38.59
562.457,121.29,115.8,127.15,127.85,143.02,148.16,77.81,80.05,82.66,50.31,36.74,41.68,33.39
562.91,129.29,132.2,140.35,144.65,148.83,162.36,94.01,80.65,84.86,49.91,38.14,42.48,34.19
563.362,129.89,147.4,155.75,161.65,170.82,189.76,94.41,88.05,89.66,50.31,24.74,29.07,33.79
563.814,135.89,140.6,152.55,160.25,171.42,190.16,86.81,82.65,78.06,33.11,19.94,26.08,21.79
564.267,138.29,135.4,150.35,159.65,158.23,172.56,92.61,92.45,90.26,49.51,41.14,40.08,39.19
564.719,140.09,150.2,154.15,170.05,169.62,183.56,96.21,102.45,100.66,63.91,41.94,46.68,44.39
565.171,144.69,151.6,158.35,169.45,181.22,191.16,96.01,85.85,90.66,52.11,28.94,26.68,26.19
565.624,149.29,148.6,155.95,167.25,174.62,176.96,96.81,91.25,86.06,45.51,33.94,35.28,45.19
566.076,155.09,144.8,163.55,170.85,183.42,187.96,93.41,101.85,98.06,59.11,38.94,39.88,46.59
566.528,143.09,134.4,161.35,160.65,172.62,173.76,97.81,91.45,94.06,52.31,42.94,42.88,42.19
566.98,160.69,163.4,175.35,178.85,191.03,200.56,102.01,91.05,102.06,57.71,41.54,39.88,45.19
567.432,169.49,167.8,174.95,199.25,208.23,211.36,104.41,95.25,100.66,49.91,33.94,36.48,29.19
567.884,166.69,170.8,182.75,199.25,216.83,239.96,83.01,82.45,79.46,24.31,-1.66,0.68,-7.41
568.337,186.89,172.8,193.55,194.45,220.83,232.16,98.81,104.25,106.26,54.91,23.94,26.08,29.39
568.789,172.29,187.8,201.35,200.65,219.22,232.56,106.81,102.05,104.26,55.11,36.34,31.07,35.59
569.241,181.69,184.4,183.35,201.05,219.62,235.96,107.01,105.25,103.06,49.31,38.14,34.68,45.19
569.693,185.29,180.6,199.55,204.85,223.42,235.16,99.21,108.05,103.06,41.91,32.54,40.88,31.79
570.145,176.89,193.4,194.15,207.05,221.22,226.96,105.01,97.05,114.26,60.11,38.54,41.48,32.79
570.597,188.09,197,203.35,216.25,237.02,241.56,108.41,106.65,109.86,64.71,46.14,46.08,42.79
571.049,195.69,198.2,212.95,233.85,250.62,251.76,113.21,116.05,112.66,49.11,35.34,39.68,35.99
571.5,192.09,196.8,218.95,224.85,247.23,248.16,110.01,118.05,111.26,54.11,31.34,34.68,35.39
571.952,216.09,225.2,238.15,257.65,272.23,285.96,122.81,122.25,113.86,48.11,14.34,9.48,13.79
572.404,219.49,222.4,232.75,246.25,254.02,286.96,133.01,124.45,122.46,67.51,37.14,27.88,34.79
572.856,210.89,213.8,221.95,241.05,253.02,264.56,126.41,118.65,115.46,66.51,43.34,38.68,46.79
573.308,208.69,217,218.35,244.25,258.82,262.76,127.21,129.05,123.06,67.91,52.74,45.08,53.19
573.76,229.29,246.4,246.35,261.25,274.62,286.56,134.01,131.65,137.66,71.71,41.14,49.28,47.59
574.211,227.69,242.8,242.35,269.05,271.83,284.56,144.41,141.05,144.06,90.71,58.74,52.48,57.99
574.663,227.69,241,245.55,265.25,282.62,293.56,145.81,137.85,135.66,68.51,53.94,54.68,51.79
575.115,230.49,230.6,251.95,266.05,278.83,289.76,127.01,123.85,125.86,60.11,41.14,37.68,32.59
575.567,235.09,238.4,251.95,264.05,280.02,294.36,136.81,134.65,132.86,73.31,53.14,54.48,44.99
576.018,237.49,267.4,274.95,280.65,301.02,319.16,155.61,135.25,147.46,78.11,48.34,46.48,48.39
576.47,252.89,259.8,267.15,283.45,300.62,324.56,148.41,134.05,137.06,66.71,37.74,30.08,34.99
576.921,250.09,260.4,264.95,274.65,292.02,315.36,147.41,138.05,133.06,78.91,49.74,58.07,53.19
577.373,248.09,266.6,281.35,282.65,301.62,310.36,156.41,146.85,144.46,83.51,53.54,58.28,58.39
577.825,258.29,266.6,288.15,284.65,301.42,325.96,156.41,154.45,148.06,78.51,57.94,53.48,59.79
578.276,299.29,308.4,309.95,335.85,373.62,383.36,160.21,154.05,145.46,36.51,18.34,10.68,14.59
578.728,276.89,281.2,291.15,323.45,345.42,350.76,159.61,150.05,151.06,48.31,32.14,32.88,32.79
579.179,270.09,274,288.95,306.85,325.23,348.76,158.41,150.85,151.26,80.31,47.94,43.48,44.59
579.63,280.09,296,303.15,318.05,344.02,362.16,160.21,151.25,162.06,84.91,52.34,50.28,50.19
580.082,279.49,301.4,310.75,329.05,344.43,366.36,159.81,144.45,157.66,64.51,43.74,41.28,43.19
580.533,294.09,302.4,323.15,329.65,357.42,366.96,161.81,167.45,156.86,59.11,27.74,34.28,35.99
580.985,286.09,299.2,306.55,318.05,342.83,360.16,161.21,151.45,157.26,73.31,43.14,45.08,42.99
581.436,292.49,300.6,311.95,324.05,358.02,366.56,173.81,156.45,163.06,80.71,42.54,51.68,49.59
581.887,307.09,311.8,321.95,349.25,359.82,378.16,177.41,175.65,176.46,87.31,62.74,63.68,60.99
582.339,306.29,300.2,333.75,348.85,356.83,377.36,169.41,181.25,168.46,83.91,65.74,63.88,58.19
582.79,304.89,303,332.75,332.85,351.42,366.56,163.61,172.25,173.26,92.71,60.74,60.27,57.39
583.241,318.69,332,341.15,373.45,382.62,409.56,177.61,163.85,181.66,83.91,42.74,53.48,48.39
583.692,327.09,353.4,357.95,373.25,387.62,411.96,179.01,175.05,173.46,80.31,37.74,33.27,39.59
584.144,320.69,330.8,350.15,366.25,382.62,404.16,187.61,193.05,183.66,94.51,62.54,66.28,61.59
584.595,334.09,337.6,347.55,369.45,387.62,406.16,178.01,176.45,181.86,89.51,47.94,55.28,56.79
585.046,322.09,335.4,348.75,361.45,374.83,399.56,192.41,169.25,173.06,103.31,62.94,59.48,66.99
585.497,336.69,369.4,385.55,402.45,417.83,437.56,192.01,187.45,175.86,77.11,45.54,48.28,46.59
585.948,345.69,356,374.35,392.45,414.83,430.16,201.21,199.85,180.06,86.91,62.14,61.68,61.19
586.399,338.49,349.2,380.75,387.65,412.42,428.96,183.81,196.05,182.86,66.31,33.54,36.07,31.79
586.85,345.69,348.6,368.35,381.25,405.62,419.96,196.41,174.85,182.46,87.11,51.34,49.68,57.79
587.301,359.49,373.2,392.75,411.65,425.62,441.56,213.21,185.05,201.06,92.91,59.94,63.68,63.39
587.752,357.29,372.2,384.95,414.25,435.83,446.76,200.21,197.45,202.06,81.31,52.74,54.88,50.79
588.203,364.09,382,387.95,411.45,433.03,428.76,192.41,186.05,204.26,100.91,61.74,67.08,62.19
588.654,368.89,387.4,408.75,420.45,444.42,477.16,216.61,197.05,203.46,97.71,51.14,51.07,47.99
589.105,375.29,382.6,405.15,416.05,444.23,466.76,220.21,208.05,200.86,97.91,66.54,69.68,63.19
589.556,389.29,393,409.15,421.85,447.22,461.76,220.61,207.25,209.46,106.51,73.14,67.88,71.99
590.007,395.49,404.2,437.15,451.45,479.23,480.96,219.01,207.05,204.46,91.11,50.14,45.68,45.19
590.457,394.09,396.4,425.15,437.65,464.62,480.56,223.81,201.25,208.46,113.11,63.54,67.48,61.99
590.908,395.89,409,427.35,438.85,472.42,488.56,222.41,208.25,213.06,101.31,61.34,67.48,66.99
591.359,424.09,419,437.35,459.65,493.23,511.56,224.21,228.05,208.86,86.31,47.34,51.88,45.59
591.81,400.89,406.6,447.95,453.25,475.62,489.96,223.41,225.25,208.26,105.71,65.14,57.08,57.99
592.261,414.49,434,442.75,451.65,495.42,509.56,232.21,216.85,223.66,101.11,51.74,56.88,54.99
592.711,419.49,432.4,440.95,455.05,486.62,507.76,235.21,224.05,226.26,114.11,76.34,73.88,76.99
593.162,429.49,445.2,457.75,487.25,500.22,524.96,250.61,228.45,235.06,117.71,77.14,70.07,80.59
593.613,431.69,445.6,466.95,486.65,497.03,538.36,239.21,238.85,235.66,117.31,68.14,82.08,80.59
594.063,431.49,444.2,456.55,493.85,499.43,516.76,238.41,223.05,235.06,110.31,66.94,68.08,70.19
594.514,433.49,451.6,472.55,498.25,521.23,541.76,250.21,229.05,221.66,92.51,53.14,54.28,51.19
594.964,440.49,466.8,481.15,489.25,519.02,525.76,251.61,243.85,236.46,112.51,65.94,76.28,68.19
595.415,442.89,452.2,483.15,489.25,504.62,520.76,236.21,239.45,238.26,123.51,80.54,82.08,81.99
595.865,462.09,465.2,486.95,500.05,521.02,533.36,254.01,246.05,244.46,129.31,85.54,85.88,83.59
596.316,462.89,482.2,496.15,516.45,554.23,571.96,254.21,225.45,239.06,96.71,48.94,50.28,48.99
596.766,471.69,508.2,504.95,541.45,573.42,584.76,262.61,248.65,250.86,96.31,45.94,45.88,54.19
597.217,466.69,469.6,507.75,518.45,560.03,567.36,256.21,254.65,247.66,115.51,60.94,65.88,71.99
597.667,484.29,493.2,510.75,530.45,553.23,566.76,264.61,262.05,254.46,124.31,77.34,75.68,79.39
598.118,479.89,485.4,503.15,533.45,559.83,582.96,256.21,246.05,235.06,107.51,52.74,59.08,58.99
598.568,485.09,490.6,518.75,529.65,548.42,575.56,261.21,259.45,241.26,117.11,80.14,78.88,81.99
599.018,491.29,499.6,526.95,546.85,561.42,594.76,269.41,277.85,260.06,122.71,80.94,93.67,80.79
599.469,491.69,488,527.95,528.45,564.23,589.36,267.41,256.05,259.86,128.71,81.14,88.08,81.19
599.919,489.09,518.2,532.55,554.65,581.83,598.56,276.21,265.25,270.66,119.91,79.14,88.28,81.19
600.369,497.29,521.2,535.15,568.25,582.22,607.76,270.61,267.25,282.06,128.51,85.14,84.48,87.59
600.82,512.89,519.2,549.15,575.05,593.62,603.96,278.61,290.65,274.86,135.71,80.94,80.68,79.19
601.27,501.09,520,537.55,553.45,564.43,588.36,265.01,257.05,253.66,121.71,80.54,70.08,71.59
601.72,515.29,542,552.95,568.45,591.03,612.96,286.61,266.85,271.66,117.91,72.94,68.08,72.79
602.17,525.89,542.2,550.35,589.85,612.42,628.96,289.21,278.85,275.86,110.51,72.74,73.88,67.79
602.62,529.89,541.2,561.95,581.65,610.62,621.36,289.01,285.45,285.66,132.11,85.74,83.48,81.19
603.07,526.09,552.6,568.15,568.25,614.82,629.76,286.21,271.25,278.66,132.51,85.54,77.08,83.39
603.52,517.09,542.8,552.15,575.45,592.03,616.36,294.41,265.85,274.06,117.11,66.94,69.48,66.79
603.971,528.49,557.4,564.55,581.85,610.22,635.56,297.61,285.05,280.46,128.31,77.34,73.27,75.59
604.421,544.29,561,573.95,597.85,621.23,654.56,298.01,300.05,283.66,134.71,83.34,77.88,79.39
604.871,538.49,565.6,584.15,576.65,622.02,628.56,293.61,266.65,282.06,131.51,73.74,74.67,69.39
605.321,533.49,549,573.75,597.85,625.03,617.96,294.61,285.05,286.86,133.51,74.54,79.28,71.99
605.771,543.49,562.4,595.95,616.25,628.02,647.96,295.41,290.45,287.66,126.91,74.14,74.27,68.79
606.221,552.69,568.6,592.75,613.45,628.82,647.36,298.21,298.65,290.26,145.71,95.94,90.68,85.19
606.67,556.89,575,602.75,610.25,634.62,663.76,296.21,279.85,299.46,132.11,79.14,78.27,73.79
607.12,553.69,575,591.95,606.05,650.82,659.16,308.01,281.45,272.86,128.71,65.34,59.28,63.39
607.57,560.89,585.2,597.75,615.45,637.83,659.76,299.61,294.85,294.06,136.91,93.14,95.08,94.59
608.02,574.49,581.6,606.35,617.45,640.02,670.96,310.61,303.85,298.86,128.71,85.54,82.08,89.79
608.47,581.49,569,597.75,598.85,621.42,641.56,302.81,285.85,293.86,140.51,91.74,88.48,92.19
608.92,559.09,574,595.35,602.25,634.62,655.96,304.01,283.45,288.26,143.11,92.54,90.28,91.19
609.369,574.69,582.4,592.35,622.45,643.83,659.16,308.81,294.85,295.06,150.11,99.54,106.48,97.59
609.819,580.49,598.6,620.75,618.05,670.62,670.16,295.41,302.65,296.66,124.11,74.14,70.48,66.99
610.269,569.29,582.4,609.35,619.05,647.62,662.76,316.41,307.05,293.26,145.11,84.14,90.08,81.79
610.719,586.49,591.6,619.55,632.85,664.63,690.16,314.61,300.65,297.26,132.51,79.94,78.08,72.39
611.168,585.49,616.8,609.35,630.05,675.63,694.56,311.61,302.85,295.06,134.31,84.94,88.48,82.59
611.618,594.09,618.8,619.35,655.45,687.23,708.16,314.41,299.85,300.06,137.31,76.94,85.88,82.19
612.067,594.29,596.6,609.35,638.85,663.42,677.76,303.61,285.25,295.06,140.91,76.94,83.68,78.19
612.517,602.49,613.8,621.15,635.05,673.63,694.76,328.41,299.85,291.06,129.71,73.94,71.68,73.39
612.967,600.49,624.8,610.15,651.65,687.22,695.16,313.81,304.65,306.46,130.31,83.54,85.08,81.19
613.416,588.69,606.4,622.95,643.65,674.42,680.96,324.41,309.85,299.86,142.91,91.54,95.68,89.39
613.866,597.69,599.8,624.15,650.25,672.83,667.96,315.01,300.45,303.66,139.71,93.54,94.08,91.19
614.315,605.49,615.8,646.75,638.05,677.82,712.56,321.01,295.25,293.26,138.11,86.94,85.48,82.19
